fund_date,mode,projects
2008-02-11,Multimodal,0
2008-02-11,Water,0
2008-02-12,Air,10
2008-02-12,Rail,1
2008-02-12,Road,26.433333333333334
2008-02-12,Multimodal,0
2008-02-12,Water,0
2008-02-13,Air,10
2008-02-13,Rail,1
2008-02-13,Road,26.466666666666665
2008-02-13,Multimodal,0
2008-02-13,Water,0
2008-02-14,Air,10
2008-02-14,Rail,1
2008-02-14,Road,26.5
2008-02-14,Multimodal,0
2008-02-14,Water,0
2008-02-15,Air,10
2008-02-15,Rail,1
2008-02-15,Road,26.533333333333335
2008-02-15,Multimodal,0
2008-02-15,Water,0
2008-02-16,Air,10
2008-02-16,Rail,1
2008-02-16,Road,26.566666666666666
2008-02-16,Multimodal,0
2008-02-16,Water,0
2008-02-17,Air,10
2008-02-17,Rail,1
2008-02-17,Road,26.6
2008-02-17,Multimodal,0
2008-02-17,Water,0
2008-02-18,Air,10
2008-02-18,Rail,1
2008-02-18,Road,26.633333333333333
2008-02-18,Multimodal,0
2008-02-18,Water,0
2008-02-19,Air,10
2008-02-19,Rail,1
2008-02-19,Road,26.666666666666668
2008-02-19,Multimodal,0
2008-02-19,Water,0
2008-02-20,Air,10
2008-02-20,Rail,1
2008-02-20,Road,26.7
2008-02-20,Multimodal,0
2008-02-20,Water,0
2008-02-21,Air,10
2008-02-21,Rail,1
2008-02-21,Road,26.733333333333334
2008-02-21,Multimodal,0
2008-02-21,Water,0
2008-02-22,Air,10
2008-02-22,Rail,1
2008-02-22,Road,26.766666666666666
2008-02-22,Multimodal,0
2008-02-22,Water,0
2008-02-23,Air,10
2008-02-23,Rail,1
2008-02-23,Road,26.8
2008-02-23,Multimodal,0
2008-02-23,Water,0
2008-02-24,Air,10
2008-02-24,Rail,1
2008-02-24,Road,26.833333333333332
2008-02-24,Multimodal,0
2008-02-24,Water,0
2008-02-25,Air,10
2008-02-25,Rail,1
2008-02-25,Road,26.866666666666667
2008-02-25,Multimodal,0
2008-02-25,Water,0
2008-02-26,Air,10
2008-02-26,Rail,1
2008-02-26,Road,26.9
2008-02-26,Multimodal,0
2008-02-26,Water,0
2008-02-27,Air,10
2008-02-27,Rail,1
2008-02-27,Road,26.933333333333334
2008-02-27,Multimodal,0
2008-02-27,Water,0
2008-02-28,Air,10
2008-02-28,Rail,1
2008-02-28,Road,26.966666666666665
2008-02-28,Multimodal,0
2008-02-28,Water,0
2008-02-29,Air,10
2008-02-29,Rail,1
2008-02-29,Road,27
2008-02-29,Multimodal,0
2008-02-29,Water,0
2008-03-01,Air,10.033333333333333
2008-03-01,Rail,1
2008-03-01,Road,27.066666666666666
2008-03-01,Multimodal,0.03333333333333333
2008-03-01,Water,0
2008-03-02,Air,10
2008-03-02,Rail,1
2008-03-02,Road,27
2008-03-02,Multimodal,0.06666666666666667
2008-03-02,Water,0
2008-03-03,Air,9.966666666666667
2008-03-03,Rail,1
2008-03-03,Road,26.966666666666665
2008-03-03,Multimodal,0.1
2008-03-03,Water,0
2008-03-04,Air,9.933333333333334
2008-03-04,Rail,1
2008-03-04,Road,26.933333333333334
2008-03-04,Multimodal,0.13333333333333333
2008-03-04,Water,0
2008-03-05,Air,9.9
2008-03-05,Rail,1
2008-03-05,Road,26.9
2008-03-05,Multimodal,0.16666666666666666
2008-03-05,Water,0
2008-03-06,Air,9.866666666666667
2008-03-06,Rail,1
2008-03-06,Road,26.866666666666667
2008-03-06,Multimodal,0.2
2008-03-06,Water,0
2008-03-07,Air,9.833333333333334
2008-03-07,Rail,1
2008-03-07,Road,26.833333333333332
2008-03-07,Multimodal,0.23333333333333334
2008-03-07,Water,0
2008-03-08,Air,9.8
2008-03-08,Rail,1
2008-03-08,Road,26.8
2008-03-08,Multimodal,0.26666666666666666
2008-03-08,Water,0
2008-03-09,Air,9.766666666666667
2008-03-09,Rail,1
2008-03-09,Road,26.766666666666666
2008-03-09,Multimodal,0.3
2008-03-09,Water,0
2008-03-10,Air,9.733333333333333
2008-03-10,Rail,1
2008-03-10,Road,26.733333333333334
2008-03-10,Multimodal,0.3333333333333333
2008-03-10,Water,0
2008-03-11,Air,9.7
2008-03-11,Rail,1
2008-03-11,Road,26.7
2008-03-11,Multimodal,0.36666666666666664
2008-03-11,Water,0
2008-03-12,Air,9.666666666666666
2008-03-12,Rail,1
2008-03-12,Road,26.666666666666668
2008-03-12,Multimodal,0.4
2008-03-12,Water,0
2008-03-13,Air,9.633333333333333
2008-03-13,Rail,1
2008-03-13,Road,26.633333333333333
2008-03-13,Multimodal,0.43333333333333335
2008-03-13,Water,0
2008-03-14,Air,9.6
2008-03-14,Rail,1
2008-03-14,Road,26.6
2008-03-14,Multimodal,0.4666666666666667
2008-03-14,Water,0
2008-03-15,Air,9.566666666666666
2008-03-15,Rail,1
2008-03-15,Road,26.566666666666666
2008-03-15,Multimodal,0.5
2008-03-15,Water,0
2008-03-16,Air,9.533333333333333
2008-03-16,Rail,1
2008-03-16,Road,26.533333333333335
2008-03-16,Multimodal,0.5333333333333333
2008-03-16,Water,0
2008-03-17,Air,9.5
2008-03-17,Rail,1
2008-03-17,Road,26.5
2008-03-17,Multimodal,0.5666666666666667
2008-03-17,Water,0
2008-03-18,Air,9.466666666666667
2008-03-18,Rail,1
2008-03-18,Road,26.466666666666665
2008-03-18,Multimodal,0.6
2008-03-18,Water,0
2008-03-19,Air,9.433333333333334
2008-03-19,Rail,1
2008-03-19,Road,26.433333333333334
2008-03-19,Multimodal,0.6333333333333333
2008-03-19,Water,0
2008-03-20,Air,9.4
2008-03-20,Rail,1
2008-03-20,Road,26.4
2008-03-20,Multimodal,0.6666666666666666
2008-03-20,Water,0
2008-03-21,Air,9.366666666666667
2008-03-21,Rail,1
2008-03-21,Road,26.366666666666667
2008-03-21,Multimodal,0.7
2008-03-21,Water,0
2008-03-22,Air,9.333333333333334
2008-03-22,Rail,1
2008-03-22,Road,26.333333333333332
2008-03-22,Multimodal,0.7333333333333333
2008-03-22,Water,0
2008-03-23,Air,9.3
2008-03-23,Rail,1
2008-03-23,Road,26.3
2008-03-23,Multimodal,0.7666666666666667
2008-03-23,Water,0
2008-03-24,Air,9.266666666666667
2008-03-24,Rail,1
2008-03-24,Road,26.266666666666666
2008-03-24,Multimodal,0.8
2008-03-24,Water,0
2008-03-25,Air,9.233333333333333
2008-03-25,Rail,1
2008-03-25,Road,26.233333333333334
2008-03-25,Multimodal,0.8333333333333334
2008-03-25,Water,0
2008-03-26,Air,9.2
2008-03-26,Rail,1
2008-03-26,Road,26.2
2008-03-26,Multimodal,0.8666666666666667
2008-03-26,Water,0
2008-03-27,Air,9.166666666666666
2008-03-27,Rail,1
2008-03-27,Road,26.166666666666668
2008-03-27,Multimodal,0.9
2008-03-27,Water,0
2008-03-28,Air,9.133333333333333
2008-03-28,Rail,1
2008-03-28,Road,26.133333333333333
2008-03-28,Multimodal,0.9333333333333333
2008-03-28,Water,0
2008-03-29,Air,9.1
2008-03-29,Rail,1
2008-03-29,Road,26.1
2008-03-29,Multimodal,0.9666666666666667
2008-03-29,Water,0
2008-03-30,Air,9.066666666666666
2008-03-30,Rail,1
2008-03-30,Road,26.066666666666666
2008-03-30,Multimodal,1
2008-03-30,Water,0
2008-03-31,Air,9
2008-03-31,Rail,1
2008-03-31,Road,26
2008-03-31,Multimodal,1
2008-03-31,Water,0
2008-04-01,Air,9
2008-04-01,Rail,1
2008-04-01,Road,26.033333333333335
2008-04-01,Multimodal,1.0333333333333334
2008-04-01,Water,0
2008-04-02,Air,9
2008-04-02,Rail,1
2008-04-02,Road,26.066666666666666
2008-04-02,Multimodal,1.0666666666666667
2008-04-02,Water,0
2008-04-03,Air,9
2008-04-03,Rail,1
2008-04-03,Road,26.1
2008-04-03,Multimodal,1.1
2008-04-03,Water,0
2008-04-04,Air,9
2008-04-04,Rail,1
2008-04-04,Road,26.133333333333333
2008-04-04,Multimodal,1.1333333333333333
2008-04-04,Water,0
2008-04-05,Air,9
2008-04-05,Rail,1
2008-04-05,Road,26.166666666666668
2008-04-05,Multimodal,1.1666666666666667
2008-04-05,Water,0
2008-04-06,Air,9
2008-04-06,Rail,1
2008-04-06,Road,26.2
2008-04-06,Multimodal,1.2
2008-04-06,Water,0
2008-04-07,Air,9
2008-04-07,Rail,1
2008-04-07,Road,26.233333333333334
2008-04-07,Multimodal,1.2333333333333334
2008-04-07,Water,0
2008-04-08,Air,9
2008-04-08,Rail,1
2008-04-08,Road,26.266666666666666
2008-04-08,Multimodal,1.2666666666666666
2008-04-08,Water,0
2008-04-09,Air,9
2008-04-09,Rail,1
2008-04-09,Road,26.3
2008-04-09,Multimodal,1.3
2008-04-09,Water,0
2008-04-10,Air,9
2008-04-10,Rail,1
2008-04-10,Road,26.333333333333332
2008-04-10,Multimodal,1.3333333333333333
2008-04-10,Water,0
2008-04-11,Air,9
2008-04-11,Rail,1
2008-04-11,Road,26.366666666666667
2008-04-11,Multimodal,1.3666666666666667
2008-04-11,Water,0
2008-04-12,Air,9
2008-04-12,Rail,1
2008-04-12,Road,26.4
2008-04-12,Multimodal,1.4
2008-04-12,Water,0
2008-04-13,Air,9
2008-04-13,Rail,1
2008-04-13,Road,26.433333333333334
2008-04-13,Multimodal,1.4333333333333333
2008-04-13,Water,0
2008-04-14,Air,9
2008-04-14,Rail,1
2008-04-14,Road,26.466666666666665
2008-04-14,Multimodal,1.4666666666666666
2008-04-14,Water,0
2008-04-15,Air,9
2008-04-15,Rail,1
2008-04-15,Road,26.5
2008-04-15,Multimodal,1.5
2008-04-15,Water,0
2008-04-16,Air,9
2008-04-16,Rail,1
2008-04-16,Road,26.533333333333335
2008-04-16,Multimodal,1.5333333333333334
2008-04-16,Water,0
2008-04-17,Air,9
2008-04-17,Rail,1
2008-04-17,Road,26.566666666666666
2008-04-17,Multimodal,1.5666666666666667
2008-04-17,Water,0
2008-04-18,Air,9
2008-04-18,Rail,1
2008-04-18,Road,26.6
2008-04-18,Multimodal,1.6
2008-04-18,Water,0
2008-04-19,Air,9
2008-04-19,Rail,1
2008-04-19,Road,26.633333333333333
2008-04-19,Multimodal,1.6333333333333333
2008-04-19,Water,0
2008-04-20,Air,9
2008-04-20,Rail,1
2008-04-20,Road,26.666666666666668
2008-04-20,Multimodal,1.6666666666666667
2008-04-20,Water,0
2008-04-21,Air,9
2008-04-21,Rail,1
2008-04-21,Road,26.7
2008-04-21,Multimodal,1.7
2008-04-21,Water,0
2008-04-22,Air,9
2008-04-22,Rail,1
2008-04-22,Road,26.733333333333334
2008-04-22,Multimodal,1.7333333333333334
2008-04-22,Water,0
2008-04-23,Air,9
2008-04-23,Rail,1
2008-04-23,Road,26.766666666666666
2008-04-23,Multimodal,1.7666666666666666
2008-04-23,Water,0
2008-04-24,Air,9
2008-04-24,Rail,1
2008-04-24,Road,26.8
2008-04-24,Multimodal,1.8
2008-04-24,Water,0
2008-04-25,Air,9
2008-04-25,Rail,1
2008-04-25,Road,26.833333333333332
2008-04-25,Multimodal,1.8333333333333333
2008-04-25,Water,0
2008-04-26,Air,9
2008-04-26,Rail,1
2008-04-26,Road,26.866666666666667
2008-04-26,Multimodal,1.8666666666666667
2008-04-26,Water,0
2008-04-27,Air,9
2008-04-27,Rail,1
2008-04-27,Road,26.9
2008-04-27,Multimodal,1.9
2008-04-27,Water,0
2008-04-28,Air,9
2008-04-28,Rail,1
2008-04-28,Road,26.933333333333334
2008-04-28,Multimodal,1.9333333333333333
2008-04-28,Water,0
2008-04-29,Air,9
2008-04-29,Rail,1
2008-04-29,Road,26.966666666666665
2008-04-29,Multimodal,1.9666666666666666
2008-04-29,Water,0
2008-04-30,Air,9
2008-04-30,Rail,1
2008-04-30,Road,27
2008-04-30,Multimodal,2
2008-04-30,Water,0
2008-05-01,Air,9
2008-05-01,Rail,1
2008-05-01,Road,27.033333333333335
2008-05-01,Multimodal,2
2008-05-01,Water,0
2008-05-02,Air,9
2008-05-02,Rail,1
2008-05-02,Road,27.066666666666666
2008-05-02,Multimodal,2
2008-05-02,Water,0
2008-05-03,Air,9
2008-05-03,Rail,1
2008-05-03,Road,27.1
2008-05-03,Multimodal,2
2008-05-03,Water,0
2008-05-04,Air,9
2008-05-04,Rail,1
2008-05-04,Road,27.133333333333333
2008-05-04,Multimodal,2
2008-05-04,Water,0
2008-05-05,Air,9
2008-05-05,Rail,1
2008-05-05,Road,27.166666666666668
2008-05-05,Multimodal,2
2008-05-05,Water,0
2008-05-06,Air,9
2008-05-06,Rail,1
2008-05-06,Road,27.2
2008-05-06,Multimodal,2
2008-05-06,Water,0
2008-05-07,Air,9
2008-05-07,Rail,1
2008-05-07,Road,27.233333333333334
2008-05-07,Multimodal,2.033333333333333
2008-05-07,Water,0
2008-05-08,Air,9
2008-05-08,Rail,1
2008-05-08,Road,27.266666666666666
2008-05-08,Multimodal,2.066666666666667
2008-05-08,Water,0
2008-05-09,Air,9
2008-05-09,Rail,1
2008-05-09,Road,27.3
2008-05-09,Multimodal,2.1
2008-05-09,Water,0
2008-05-10,Air,9
2008-05-10,Rail,1
2008-05-10,Road,27.333333333333332
2008-05-10,Multimodal,2.1333333333333333
2008-05-10,Water,0
2008-05-11,Air,9
2008-05-11,Rail,1
2008-05-11,Road,27.366666666666667
2008-05-11,Multimodal,2.1666666666666665
2008-05-11,Water,0
2008-05-12,Air,9
2008-05-12,Rail,1
2008-05-12,Road,27.4
2008-05-12,Multimodal,2.2
2008-05-12,Water,0
2008-05-13,Air,9
2008-05-13,Rail,1
2008-05-13,Road,27.433333333333334
2008-05-13,Multimodal,2.2333333333333334
2008-05-13,Water,0
2008-05-14,Air,9
2008-05-14,Rail,1
2008-05-14,Road,27.466666666666665
2008-05-14,Multimodal,2.2666666666666666
2008-05-14,Water,0
2008-05-15,Air,9
2008-05-15,Rail,1
2008-05-15,Road,27.5
2008-05-15,Multimodal,2.3
2008-05-15,Water,0
2008-05-16,Air,9
2008-05-16,Rail,1
2008-05-16,Road,27.533333333333335
2008-05-16,Multimodal,2.3333333333333335
2008-05-16,Water,0
2008-05-17,Air,9
2008-05-17,Rail,1
2008-05-17,Road,27.566666666666666
2008-05-17,Multimodal,2.3666666666666667
2008-05-17,Water,0
2008-05-18,Air,9
2008-05-18,Rail,1
2008-05-18,Road,27.6
2008-05-18,Multimodal,2.4
2008-05-18,Water,0
2008-05-19,Air,9
2008-05-19,Rail,1
2008-05-19,Road,27.633333333333333
2008-05-19,Multimodal,2.433333333333333
2008-05-19,Water,0
2008-05-20,Air,9
2008-05-20,Rail,1
2008-05-20,Road,27.666666666666668
2008-05-20,Multimodal,2.466666666666667
2008-05-20,Water,0
2008-05-21,Air,9
2008-05-21,Rail,1
2008-05-21,Road,27.7
2008-05-21,Multimodal,2.5
2008-05-21,Water,0
2008-05-22,Air,9
2008-05-22,Rail,1
2008-05-22,Road,27.733333333333334
2008-05-22,Multimodal,2.533333333333333
2008-05-22,Water,0
2008-05-23,Air,9
2008-05-23,Rail,1
2008-05-23,Road,27.766666666666666
2008-05-23,Multimodal,2.566666666666667
2008-05-23,Water,0
2008-05-24,Air,9
2008-05-24,Rail,1
2008-05-24,Road,27.8
2008-05-24,Multimodal,2.6
2008-05-24,Water,0
2008-05-25,Air,9
2008-05-25,Rail,1
2008-05-25,Road,27.833333333333332
2008-05-25,Multimodal,2.6333333333333333
2008-05-25,Water,0
2008-05-26,Air,9
2008-05-26,Rail,1
2008-05-26,Road,27.866666666666667
2008-05-26,Multimodal,2.6666666666666665
2008-05-26,Water,0
2008-05-27,Air,9
2008-05-27,Rail,1
2008-05-27,Road,27.9
2008-05-27,Multimodal,2.7
2008-05-27,Water,0
2008-05-28,Air,9
2008-05-28,Rail,1
2008-05-28,Road,27.933333333333334
2008-05-28,Multimodal,2.7333333333333334
2008-05-28,Water,0
2008-05-29,Air,9
2008-05-29,Rail,1
2008-05-29,Road,27.966666666666665
2008-05-29,Multimodal,2.7666666666666666
2008-05-29,Water,0
2008-05-30,Air,9
2008-05-30,Rail,1
2008-05-30,Road,28
2008-05-30,Multimodal,2.8
2008-05-30,Water,0
2008-05-31,Air,9
2008-05-31,Rail,1
2008-05-31,Road,28
2008-05-31,Multimodal,2.8333333333333335
2008-05-31,Water,0
2008-06-01,Air,9.033333333333333
2008-06-01,Rail,1
2008-06-01,Road,28.066666666666666
2008-06-01,Multimodal,2.9
2008-06-01,Water,0
2008-06-02,Air,9.066666666666666
2008-06-02,Rail,1
2008-06-02,Road,28.066666666666666
2008-06-02,Multimodal,2.966666666666667
2008-06-02,Water,0
2008-06-03,Air,9.1
2008-06-03,Rail,1
2008-06-03,Road,28.066666666666666
2008-06-03,Multimodal,3.033333333333333
2008-06-03,Water,0
2008-06-04,Air,9.133333333333333
2008-06-04,Rail,1
2008-06-04,Road,28.066666666666666
2008-06-04,Multimodal,3.1
2008-06-04,Water,0
2008-06-05,Air,9.166666666666666
2008-06-05,Rail,1
2008-06-05,Road,28.066666666666666
2008-06-05,Multimodal,3.1666666666666665
2008-06-05,Water,0
2008-06-06,Air,9.2
2008-06-06,Rail,1
2008-06-06,Road,28.066666666666666
2008-06-06,Multimodal,3.2
2008-06-06,Water,0
2008-06-07,Air,9.233333333333333
2008-06-07,Rail,1
2008-06-07,Road,28.066666666666666
2008-06-07,Multimodal,3.2333333333333334
2008-06-07,Water,0
2008-06-08,Air,9.266666666666667
2008-06-08,Rail,1
2008-06-08,Road,28.066666666666666
2008-06-08,Multimodal,3.2666666666666666
2008-06-08,Water,0
2008-06-09,Air,9.3
2008-06-09,Rail,1
2008-06-09,Road,28.066666666666666
2008-06-09,Multimodal,3.3
2008-06-09,Water,0
2008-06-10,Air,9.333333333333334
2008-06-10,Rail,1
2008-06-10,Road,28.066666666666666
2008-06-10,Multimodal,3.3333333333333335
2008-06-10,Water,0
2008-06-11,Air,9.366666666666667
2008-06-11,Rail,1
2008-06-11,Road,28.066666666666666
2008-06-11,Multimodal,3.3666666666666667
2008-06-11,Water,0
2008-06-12,Air,9.4
2008-06-12,Rail,1
2008-06-12,Road,28.066666666666666
2008-06-12,Multimodal,3.4
2008-06-12,Water,0
2008-06-13,Air,9.433333333333334
2008-06-13,Rail,1
2008-06-13,Road,28.066666666666666
2008-06-13,Multimodal,3.433333333333333
2008-06-13,Water,0
2008-06-14,Air,9.466666666666667
2008-06-14,Rail,1
2008-06-14,Road,28.066666666666666
2008-06-14,Multimodal,3.466666666666667
2008-06-14,Water,0
2008-06-15,Air,9.5
2008-06-15,Rail,1
2008-06-15,Road,28.066666666666666
2008-06-15,Multimodal,3.5
2008-06-15,Water,0
2008-06-16,Air,9.533333333333333
2008-06-16,Rail,1
2008-06-16,Road,28.066666666666666
2008-06-16,Multimodal,3.533333333333333
2008-06-16,Water,0
2008-06-17,Air,9.566666666666666
2008-06-17,Rail,1
2008-06-17,Road,28.066666666666666
2008-06-17,Multimodal,3.566666666666667
2008-06-17,Water,0
2008-06-18,Air,9.6
2008-06-18,Rail,1
2008-06-18,Road,28.066666666666666
2008-06-18,Multimodal,3.6
2008-06-18,Water,0
2008-06-19,Air,9.633333333333333
2008-06-19,Rail,1
2008-06-19,Road,28.066666666666666
2008-06-19,Multimodal,3.6333333333333333
2008-06-19,Water,0
2008-06-20,Air,9.666666666666666
2008-06-20,Rail,1
2008-06-20,Road,28.066666666666666
2008-06-20,Multimodal,3.6666666666666665
2008-06-20,Water,0
2008-06-21,Air,9.7
2008-06-21,Rail,1
2008-06-21,Road,28.066666666666666
2008-06-21,Multimodal,3.7
2008-06-21,Water,0
2008-06-22,Air,9.733333333333333
2008-06-22,Rail,1
2008-06-22,Road,28.066666666666666
2008-06-22,Multimodal,3.7333333333333334
2008-06-22,Water,0
2008-06-23,Air,9.766666666666667
2008-06-23,Rail,1
2008-06-23,Road,28.066666666666666
2008-06-23,Multimodal,3.7666666666666666
2008-06-23,Water,0
2008-06-24,Air,9.8
2008-06-24,Rail,1
2008-06-24,Road,28.066666666666666
2008-06-24,Multimodal,3.8
2008-06-24,Water,0
2008-06-25,Air,9.833333333333334
2008-06-25,Rail,1
2008-06-25,Road,28.066666666666666
2008-06-25,Multimodal,3.8333333333333335
2008-06-25,Water,0
2008-06-26,Air,9.866666666666667
2008-06-26,Rail,1
2008-06-26,Road,28.066666666666666
2008-06-26,Multimodal,3.8666666666666667
2008-06-26,Water,0
2008-06-27,Air,9.9
2008-06-27,Rail,1
2008-06-27,Road,28.066666666666666
2008-06-27,Multimodal,3.9
2008-06-27,Water,0
2008-06-28,Air,9.933333333333334
2008-06-28,Rail,1
2008-06-28,Road,28.066666666666666
2008-06-28,Multimodal,3.933333333333333
2008-06-28,Water,0
2008-06-29,Air,9.966666666666667
2008-06-29,Rail,1
2008-06-29,Road,28.066666666666666
2008-06-29,Multimodal,3.966666666666667
2008-06-29,Water,0
2008-06-30,Air,10
2008-06-30,Rail,1
2008-06-30,Road,28.066666666666666
2008-06-30,Multimodal,4
2008-06-30,Water,0
2008-07-01,Air,10
2008-07-01,Rail,1
2008-07-01,Road,28.166666666666668
2008-07-01,Multimodal,4
2008-07-01,Water,0
2008-07-02,Air,10
2008-07-02,Rail,1
2008-07-02,Road,28.333333333333332
2008-07-02,Multimodal,4
2008-07-02,Water,0
2008-07-03,Air,10
2008-07-03,Rail,1
2008-07-03,Road,28.5
2008-07-03,Multimodal,4
2008-07-03,Water,0
2008-07-04,Air,10
2008-07-04,Rail,1
2008-07-04,Road,28.666666666666668
2008-07-04,Multimodal,4
2008-07-04,Water,0
2008-07-05,Air,10
2008-07-05,Rail,1
